Player,Pos,Age,G,GS,MP,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,season
Brandon Ingram,SF,21.0,52.0,52.0,33.8,18.3,5.1,3.0,0.5,0.6,2.5,0.497,0.33,0.675,2019
Khris Middleton,SF,27.0,77.0,77.0,31.1,18.3,6.0,4.3,1.0,0.1,2.3,0.441,0.378,0.837,2019
Jamal Murray,PG,21.0,75.0,74.0,32.6,18.2,4.2,4.8,0.9,0.4,2.1,0.437,0.367,0.848,2019
Tim Hardaway Jr.,SG,26.0,65.0,63.0,31.6,18.1,3.4,2.4,0.8,0.1,1.6,0.393,0.34,0.841,2019
Tim Hardaway Jr.,SG,26.0,46.0,46.0,32.6,19.1,3.5,2.7,0.9,0.1,1.8,0.388,0.347,0.854,2019
JJ Redick,SG,34.0,76.0,63.0,31.3,18.1,2.4,2.7,0.4,0.2,1.3,0.44,0.397,0.894,2019
Andrew Wiggins,SF,23.0,73.0,73.0,34.8,18.1,4.8,2.5,1.0,0.7,1.9,0.412,0.339,0.699,2019
Bojan Bogdanović,SF,29.0,81.0,81.0,31.8,18.0,4.1,2.0,0.9,0.0,1.7,0.497,0.425,0.807,2019
Derrick Rose,PG,30.0,51.0,13.0,27.3,18.0,2.7,4.3,0.6,0.2,1.6,0.482,0.37,0.856,2019
T.J. Warren,SF,25.0,43.0,36.0,31.6,18.0,4.0,1.5,1.2,0.7,1.2,0.486,0.428,0.815,2019
Andre Drummond,C,25.0,79.0,79.0,33.5,17.3,15.6,1.4,1.7,1.7,2.2,0.533,0.132,0.59,2019
De'Aaron Fox,PG,21.0,81.0,81.0,31.4,17.3,3.8,7.3,1.6,0.6,2.8,0.458,0.371,0.727,2019
Kevin Love,PF,30.0,22.0,21.0,27.2,17.0,10.9,2.2,0.3,0.2,1.9,0.385,0.361,0.904,2019
Pascal Siakam,PF,24.0,80.0,79.0,31.9,16.9,6.9,3.1,0.9,0.7,1.9,0.549,0.369,0.785,2019
Ben Simmons,PG,22.0,79.0,79.0,34.2,16.9,8.8,7.7,1.4,0.8,3.5,0.563,0.0,0.6,2019
Jordan Clarkson,SG,26.0,81.0,0.0,27.3,16.8,3.3,2.4,0.7,0.2,1.7,0.448,0.324,0.844,2019
Spencer Dinwiddie,PG,25.0,68.0,4.0,28.1,16.8,2.4,4.6,0.6,0.3,2.2,0.442,0.335,0.806,2019
Collin Sexton,PG,20.0,82.0,72.0,31.8,16.7,2.9,3.0,0.5,0.1,2.3,0.43,0.402,0.839,2019
Clint Capela,C,24.0,67.0,67.0,33.6,16.6,12.7,1.4,0.7,1.5,1.4,0.648,,0.636,2019
Montrezl Harrell,C,25.0,82.0,5.0,26.3,16.6,6.5,2.0,0.9,1.3,1.6,0.615,0.176,0.643,2019
Josh Richardson,SG,25.0,73.0,73.0,34.8,16.6,3.6,4.1,1.1,0.5,1.5,0.412,0.357,0.861,2019
Harrison Barnes,PF,26.0,77.0,77.0,32.9,16.4,4.7,1.5,0.6,0.2,1.3,0.42,0.395,0.824,2019
Harrison Barnes,PF,26.0,49.0,49.0,32.3,17.7,4.2,1.3,0.7,0.2,1.4,0.404,0.389,0.833,2019
Harrison Barnes,SF,26.0,28.0,28.0,33.9,14.3,5.5,1.9,0.6,0.1,1.1,0.455,0.408,0.8,2019
Deandre Ayton,C,20.0,71.0,70.0,30.7,16.3,10.3,1.8,0.9,0.9,1.8,0.585,0.0,0.746,2019
DeMarcus Cousins,C,28.0,30.0,30.0,25.7,16.3,8.2,3.6,1.3,1.5,2.4,0.48,0.274,0.736,2019
Eric Gordon,SG,30.0,68.0,53.0,31.7,16.2,2.2,1.9,0.6,0.4,1.3,0.409,0.36,0.783,2019
Aaron Gordon,PF,23.0,78.0,78.0,33.8,16.0,7.4,3.7,0.7,0.7,2.1,0.449,0.349,0.731,2019
Eric Bledsoe,PG,29.0,78.0,78.0,29.1,15.9,4.6,5.5,1.5,0.4,2.1,0.484,0.329,0.75,2019
Rudy Gobert,C,26.0,81.0,80.0,31.8,15.9,12.9,2.0,0.8,2.3,1.6,0.669,,0.636,2019
Jayson Tatum,SF,20.0,79.0,79.0,31.1,15.7,6.0,2.1,1.1,0.7,1.5,0.45,0.373,0.855,2019
Jonas Valančiūnas,C,26.0,49.0,27.0,22.3,15.6,8.6,1.4,0.4,1.1,1.8,0.559,0.292,0.795,2019
Jonas Valančiūnas,C,26.0,30.0,10.0,18.8,12.8,7.2,1.0,0.4,0.8,1.3,0.575,0.3,0.819,2019
Malcolm Brogdon,SG,26.0,64.0,64.0,28.6,15.6,4.5,3.2,0.7,0.2,1.4,0.505,0.426,0.928,2019
Jusuf Nurkić,C,24.0,72.0,72.0,27.4,15.6,10.4,3.2,1.0,1.4,2.3,0.508,0.103,0.773,2019
Chris Paul,PG,33.0,58.0,58.0,32.0,15.6,4.6,8.2,2.0,0.3,2.6,0.419,0.358,0.862,2019
Dennis Schröder,PG,25.0,79.0,14.0,29.3,15.5,3.6,4.1,0.8,0.2,2.2,0.414,0.341,0.819,2019
Reggie Jackson,PG,28.0,82.0,82.0,27.9,15.4,2.6,4.2,0.7,0.1,1.8,0.421,0.369,0.864,2019
Jeremy Lamb,SG,26.0,79.0,55.0,28.5,15.3,5.5,2.2,1.1,0.4,1.0,0.44,0.348,0.888,2019
Kelly Oubre Jr.,SF,23.0,69.0,19.0,28.0,15.2,4.7,1.2,1.2,0.9,1.5,0.445,0.32,0.775,2019
Kelly Oubre Jr.,SF,23.0,29.0,7.0,26.0,12.9,4.4,0.7,0.9,0.7,1.0,0.433,0.311,0.8,2019
Kelly Oubre Jr.,SF,23.0,40.0,12.0,29.5,16.9,4.9,1.6,1.4,1.0,1.8,0.453,0.325,0.761,2019
Nikola Mirotić,PF,27.0,46.0,25.0,27.1,15.2,7.4,1.2,0.7,0.7,1.0,0.439,0.365,0.847,2019
Nikola Mirotić,PF,27.0,32.0,22.0,28.9,16.7,8.3,1.1,0.7,0.8,1.2,0.447,0.368,0.842,2019
Evan Fournier,SG,26.0,81.0,81.0,31.5,15.1,3.2,3.6,0.9,0.1,1.9,0.438,0.34,0.806,2019
Terrence Ross,SG,27.0,81.0,0.0,26.5,15.1,3.5,1.7,0.9,0.4,1.1,0.428,0.383,0.875,2019
Serge Ibaka,C,29.0,74.0,51.0,27.2,15.0,8.1,1.3,0.4,1.4,1.5,0.529,0.29,0.763,2019
Dwyane Wade,SG,37.0,72.0,2.0,26.2,15.0,4.0,4.2,0.8,0.5,2.3,0.433,0.33,0.708,2019
Marvin Bagley III,PF,19.0,62.0,4.0,25.3,14.9,7.6,1.0,0.5,1.0,1.6,0.504,0.313,0.691,2019
Emmanuel Mudiay,PG,22.0,59.0,42.0,27.2,14.8,3.3,3.9,0.7,0.3,2.4,0.446,0.329,0.774,2019
Jabari Parker,PF,23.0,64.0,17.0,26.9,14.5,6.6,2.4,0.7,0.5,2.4,0.493,0.313,0.712,2019
Jabari Parker,PF,23.0,39.0,17.0,26.7,14.3,6.2,2.2,0.6,0.4,2.2,0.474,0.325,0.731,2019
Jabari Parker,PF,23.0,25.0,0.0,27.3,15.0,7.2,2.7,0.9,0.6,2.7,0.523,0.296,0.684,2019
Bobby Portis,PF,23.0,50.0,28.0,26.0,14.2,8.1,1.4,0.7,0.4,1.5,0.444,0.393,0.794,2019
Bobby Portis,PF,23.0,22.0,6.0,24.1,14.1,7.3,1.3,0.5,0.4,1.3,0.45,0.375,0.78,2019
Bobby Portis,PF,23.0,28.0,22.0,27.4,14.3,8.6,1.5,0.9,0.4,1.6,0.44,0.403,0.809,2019
Kyle Lowry,PG,32.0,65.0,65.0,34.0,14.2,4.8,8.7,1.4,0.5,2.8,0.411,0.347,0.83,2019
Bogdan Bogdanović,SG,26.0,70.0,17.0,27.8,14.1,3.5,3.8,1.0,0.2,1.7,0.418,0.36,0.827,2019
Domantas Sabonis,C,22.0,74.0,5.0,24.8,14.1,9.3,2.9,0.6,0.4,2.2,0.59,0.529,0.715,2019
Otto Porter Jr.,SF,25.0,56.0,43.0,30.1,13.9,5.6,2.1,1.5,0.6,1.2,0.465,0.406,0.813,2019
Otto Porter Jr.,SF,25.0,41.0,28.0,29.0,12.6,5.6,2.0,1.6,0.5,1.0,0.457,0.369,0.766,2019
Steven Adams,C,25.0,80.0,80.0,33.4,13.9,9.5,1.6,1.5,1.0,1.7,0.595,0.0,0.5,2019
Marcus Morris,PF,29.0,75.0,53.0,27.9,13.9,6.1,1.5,0.6,0.3,1.2,0.447,0.375,0.844,2019
Jaren Jackson Jr.,PF,19.0,58.0,56.0,26.1,13.8,4.7,1.1,0.9,1.4,1.7,0.506,0.359,0.766,2019
Enes Freedom,C,26.0,67.0,31.0,24.5,13.7,9.8,1.7,0.5,0.4,1.8,0.549,0.294,0.787,2019
Enes Freedom,C,26.0,44.0,23.0,25.6,14.0,10.5,1.9,0.4,0.4,1.8,0.536,0.318,0.814,2019
Enes Freedom,C,26.0,23.0,8.0,22.3,13.1,8.6,1.4,0.6,0.4,1.7,0.577,0.25,0.735,2019
Goran Dragić,PG,32.0,36.0,22.0,27.5,13.7,3.1,4.8,0.8,0.1,2.0,0.413,0.348,0.782,2019
Rudy Gay,PF,32.0,69.0,51.0,26.7,13.7,6.8,2.6,0.8,0.5,1.7,0.504,0.402,0.816,2019
Joe Harris,SG,27.0,76.0,76.0,30.2,13.7,3.8,2.4,0.5,0.2,1.6,0.5,0.474,0.827,2019
Caris LeVert,SF,24.0,40.0,25.0,26.6,13.7,3.8,3.9,1.1,0.4,1.7,0.429,0.312,0.691,2019
Marc Gasol,C,34.0,79.0,72.0,30.8,13.6,7.9,4.4,1.1,1.1,2.0,0.448,0.363,0.759,2019
Marc Gasol,C,34.0,53.0,53.0,33.7,15.7,8.6,4.7,1.1,1.2,2.2,0.444,0.344,0.756,2019
Marc Gasol,C,34.0,26.0,19.0,24.9,9.1,6.6,3.9,0.9,0.9,1.4,0.465,0.442,0.769,2019
Dennis Smith Jr.,PG,21.0,53.0,50.0,28.5,13.6,2.9,4.8,1.3,0.4,2.9,0.428,0.322,0.635,2019
Dennis Smith Jr.,PG,21.0,32.0,32.0,28.4,12.9,3.0,4.3,1.3,0.3,3.1,0.44,0.344,0.695,2019
Dennis Smith Jr.,PG,21.0,21.0,18.0,28.6,14.7,2.8,5.4,1.3,0.4,2.6,0.413,0.289,0.568,2019
Jerami Grant,PF,24.0,80.0,77.0,32.7,13.6,5.2,1.0,0.8,1.3,0.8,0.497,0.392,0.71,2019
Al Horford,C,32.0,68.0,68.0,29.0,13.6,6.7,4.2,0.9,1.3,1.5,0.535,0.36,0.821,2019
Taurean Prince,SF,24.0,55.0,47.0,28.2,13.5,3.6,2.1,1.0,0.3,1.8,0.441,0.39,0.819,2019
Robert Covington,SF,28.0,35.0,35.0,34.4,13.3,5.5,1.3,2.1,1.3,1.3,0.431,0.378,0.764,2019
Robert Covington,SF,28.0,22.0,22.0,34.7,14.5,5.7,1.5,2.3,1.1,1.1,0.433,0.372,0.773,2019
Myles Turner,C,22.0,74.0,74.0,28.6,13.3,7.2,1.6,0.8,2.7,1.4,0.487,0.388,0.736,2019
Jaylen Brown,SG,22.0,74.0,25.0,25.9,13.0,4.2,1.4,0.9,0.4,1.3,0.465,0.344,0.658,2019
Cedi Osman,SF,23.0,76.0,75.0,32.2,13.0,4.7,2.6,0.8,0.1,1.5,0.427,0.348,0.779,2019
Gary Harris,SG,24.0,57.0,48.0,28.8,12.9,2.8,2.2,1.0,0.3,1.2,0.424,0.339,0.799,2019
Kevin Knox,PF,19.0,75.0,57.0,28.8,12.8,4.5,1.1,0.6,0.3,1.5,0.37,0.343,0.717,2019
Ricky Rubio,PG,28.0,68.0,67.0,27.9,12.7,3.6,6.1,1.3,0.1,2.6,0.404,0.311,0.855,2019
Paul Millsap,PF,33.0,70.0,65.0,27.1,12.6,7.2,2.0,1.2,0.8,1.4,0.484,0.365,0.727,2019
Justise Winslow,SF,22.0,66.0,52.0,29.7,12.6,5.4,4.3,1.1,0.3,2.2,0.433,0.375,0.628,2019
Thaddeus Young,PF,30.0,81.0,81.0,30.7,12.6,6.5,2.5,1.5,0.4,1.5,0.527,0.349,0.644,2019
Trevor Ariza,SF,33.0,69.0,69.0,34.0,12.5,5.4,3.7,1.3,0.3,1.5,0.399,0.334,0.793,2019
Trevor Ariza,SF,33.0,26.0,26.0,34.0,9.9,5.6,3.3,1.5,0.3,1.5,0.379,0.36,0.837,2019
Trevor Ariza,SF,33.0,43.0,43.0,34.1,14.1,5.3,3.8,1.2,0.3,1.6,0.409,0.322,0.777,2019
Brook Lopez,C,30.0,81.0,81.0,28.7,12.5,4.9,1.2,0.6,2.2,1.0,0.452,0.365,0.842,2019
Jeff Green,PF,32.0,77.0,44.0,27.2,12.3,4.0,1.8,0.6,0.5,1.3,0.475,0.347,0.888,2019
Hassan Whiteside,C,29.0,72.0,53.0,23.3,12.3,11.3,0.8,0.6,1.9,1.3,0.571,0.125,0.449,2019
Wesley Matthews,SF,32.0,69.0,68.0,30.3,12.2,2.5,2.3,0.8,0.2,1.3,0.4,0.372,0.81,2019
Wesley Matthews,SF,32.0,44.0,44.0,29.8,13.1,2.3,2.3,0.8,0.3,1.3,0.414,0.38,0.791,2019
Wesley Matthews,SG,32.0,23.0,23.0,31.5,10.9,2.8,2.4,0.9,0.2,1.3,0.386,0.369,0.854,2019
Joe Ingles,PF,31.0,82.0,82.0,31.3,12.1,4.0,5.7,1.2,0.2,2.4,0.448,0.391,0.707,2019
Jeff Teague,PG,30.0,42.0,41.0,30.1,12.1,2.5,8.2,1.0,0.4,2.3,0.423,0.333,0.804,2019
JaVale McGee,C,31.0,75.0,62.0,22.3,12.0,7.5,0.7,0.6,2.0,1.4,0.624,0.083,0.632,2019
Dion Waiters,SG,27.0,44.0,28.0,25.9,12.0,2.6,2.8,0.7,0.2,1.5,0.414,0.377,0.5,2019
Willie Cauley-Stein,C,25.0,81.0,81.0,27.3,11.9,8.4,2.4,1.2,0.6,1.0,0.556,0.5,0.551,2019
Jae Crowder,SF,28.0,80.0,11.0,27.1,11.9,4.8,1.7,0.8,0.4,1.1,0.399,0.331,0.721,2019
E'Twaun Moore,SG,29.0,53.0,36.0,27.6,11.9,2.4,1.9,0.8,0.2,1.1,0.481,0.432,0.763,2019
Derrick Favors,C,27.0,76.0,70.0,23.2,11.8,7.4,1.2,0.7,1.4,1.1,0.586,0.218,0.675,2019
Bryn Forbes,SG,25.0,82.0,81.0,28.0,11.8,2.9,2.1,0.5,0.0,1.0,0.456,0.426,0.885,2019
D.J. Augustin,PG,31.0,81.0,81.0,28.0,11.7,2.5,5.3,0.6,0.0,1.6,0.47,0.421,0.866,2019
Kent Bazemore,SG,29.0,67.0,35.0,24.5,11.6,3.9,2.3,1.3,0.6,1.8,0.402,0.32,0.726,2019
Will Barton,SF,28.0,43.0,38.0,27.7,11.5,4.6,2.9,0.4,0.5,1.5,0.402,0.342,0.77,2019
Gordon Hayward,PF,28.0,72.0,18.0,25.9,11.5,4.5,3.4,0.9,0.3,1.5,0.466,0.333,0.834,2019
Josh Jackson,SG,21.0,79.0,29.0,25.2,11.5,4.4,2.3,0.9,0.7,2.2,0.413,0.324,0.671,2019
Kentavious Caldwell-Pope,SG,25.0,82.0,23.0,24.8,11.4,2.9,1.3,0.9,0.2,0.8,0.43,0.347,0.867,2019
Reggie Bullock,SG,27.0,63.0,60.0,29.8,11.3,2.7,2.0,0.6,0.2,1.0,0.412,0.377,0.859,2019
Reggie Bullock,SG,27.0,44.0,44.0,30.8,12.1,2.8,2.5,0.5,0.1,1.2,0.413,0.388,0.875,2019
Malik Beasley,SG,22.0,81.0,18.0,23.2,11.3,2.5,1.2,0.7,0.1,0.7,0.474,0.402,0.848,2019
Kris Dunn,PG,24.0,46.0,44.0,30.2,11.3,4.1,6.0,1.5,0.5,2.3,0.425,0.354,0.797,2019
Rodney Hood,SG,26.0,72.0,49.0,26.3,11.2,2.2,1.8,0.8,0.2,0.8,0.435,0.356,0.884,2019
Rodney Hood,SG,26.0,45.0,45.0,27.4,12.2,2.5,2.0,0.8,0.1,0.8,0.427,0.362,0.912,2019
Rodney Hood,SG,26.0,27.0,4.0,24.4,9.6,1.7,1.3,0.8,0.3,0.7,0.452,0.345,0.805,2019
Darren Collison,PG,31.0,76.0,76.0,28.2,11.2,3.1,6.0,1.4,0.1,1.6,0.467,0.407,0.832,2019
DeMarre Carroll,PF,32.0,67.0,8.0,25.4,11.1,5.2,1.3,0.5,0.1,1.1,0.395,0.342,0.76,2019
Alex Len,C,25.0,77.0,31.0,20.1,11.1,5.5,1.1,0.4,0.9,1.3,0.494,0.363,0.648,2019
DeAndre Jordan,C,30.0,69.0,69.0,29.7,11.0,13.1,2.3,0.6,1.1,2.2,0.641,,0.705,2019
DeAndre Jordan,C,30.0,50.0,50.0,31.1,11.0,13.7,2.0,0.7,1.1,2.2,0.644,,0.682,2019
Fred VanVleet,PG,24.0,64.0,28.0,27.5,11.0,2.6,4.8,0.9,0.3,1.3,0.41,0.378,0.843,2019
Trey Burke,PG,26.0,58.0,8.0,19.4,10.9,1.7,2.7,0.6,0.1,0.8,0.431,0.352,0.831,2019
Trey Burke,PG,26.0,33.0,7.0,20.9,11.8,1.9,2.8,0.6,0.2,0.9,0.413,0.349,0.827,2019
Trey Burke,PG,26.0,25.0,1.0,17.4,9.7,1.5,2.6,0.5,0.1,0.8,0.463,0.356,0.837,2019
Tyler Johnson,PG,26.0,57.0,22.0,26.8,10.9,3.0,2.9,0.9,0.5,1.4,0.413,0.346,0.748,2019
Tyler Johnson,PG,26.0,44.0,10.0,25.5,10.8,2.8,2.5,0.9,0.5,1.4,0.426,0.353,0.693,2019
Jarrett Allen,C,20.0,80.0,80.0,26.2,10.9,8.4,1.4,0.5,1.5,1.3,0.59,0.133,0.709,2019
J.J. Barea,PG,34.0,38.0,0.0,19.8,10.9,2.5,5.6,0.6,0.0,1.9,0.418,0.297,0.705,2019
Tristan Thompson,C,27.0,43.0,40.0,27.9,10.9,10.2,2.0,0.7,0.4,1.4,0.529,,0.642,2019
Allonzo Trier,SG,23.0,64.0,3.0,22.8,10.9,3.1,1.9,0.4,0.2,1.8,0.448,0.394,0.803,2019
Dewayne Dedmon,C,29.0,64.0,52.0,25.1,10.8,7.5,1.4,1.1,1.1,1.3,0.492,0.382,0.814,2019
Taj Gibson,PF,33.0,70.0,57.0,24.1,10.8,6.5,1.2,0.8,0.6,1.0,0.566,0.324,0.757,2019
Shai Gilgeous-Alexander,PG,20.0,82.0,73.0,26.5,10.8,2.8,3.3,1.2,0.5,1.7,0.476,0.367,0.8,2019
Damyean Dotson,SG,24.0,73.0,40.0,27.5,10.7,3.6,1.8,0.8,0.1,1.0,0.415,0.368,0.745,2019
Dario Šarić,PF,24.0,81.0,41.0,25.0,10.6,5.6,1.6,0.6,0.1,1.2,0.437,0.365,0.88,2019
Dario Šarić,PF,24.0,68.0,28.0,23.9,10.5,5.5,1.5,0.6,0.1,1.1,0.454,0.383,0.875,2019
Elfrid Payton,PG,24.0,42.0,42.0,29.8,10.6,5.2,7.6,1.0,0.4,2.7,0.434,0.314,0.743,2019
Dwight Powell,C,27.0,77.0,22.0,21.6,10.6,5.3,1.5,0.6,0.6,0.9,0.597,0.307,0.772,2019
Justin Holiday,SG,29.0,82.0,77.0,31.8,10.5,3.9,1.8,1.5,0.4,1.3,0.386,0.348,0.896,2019
Justin Holiday,SG,29.0,38.0,38.0,34.9,11.6,4.4,2.2,1.8,0.6,1.2,0.383,0.359,0.891,2019
Justin Holiday,SG,29.0,44.0,39.0,29.1,9.5,3.5,1.4,1.2,0.3,1.3,0.389,0.333,0.9,2019
Marco Belinelli,SG,32.0,79.0,1.0,23.0,10.5,2.5,1.7,0.4,0.1,0.9,0.413,0.372,0.903,2019
Thomas Bryant,C,21.0,72.0,53.0,20.8,10.5,6.3,1.3,0.3,0.9,0.8,0.616,0.333,0.781,2019
Kenneth Faried,C,29.0,37.0,13.0,19.7,10.4,6.8,0.5,0.5,0.6,0.9,0.589,0.32,0.646,2019
Kenneth Faried,C,29.0,25.0,13.0,24.4,12.9,8.2,0.7,0.6,0.8,1.1,0.587,0.35,0.651,2019
Monte Morris,PG,23.0,82.0,6.0,24.0,10.4,2.4,3.6,0.9,0.0,0.6,0.493,0.414,0.802,2019
Wayne Ellington,SG,31.0,53.0,38.0,24.5,10.3,2.0,1.4,1.0,0.1,0.8,0.403,0.371,0.796,2019
Wayne Ellington,SG,31.0,25.0,12.0,21.3,8.4,1.9,1.2,1.0,0.1,0.6,0.375,0.368,0.875,2019
Wayne Ellington,SG,31.0,28.0,26.0,27.3,12.0,2.1,1.5,1.1,0.1,0.9,0.421,0.373,0.758,2019
Wendell Carter Jr.,C,19.0,44.0,44.0,25.2,10.3,7.0,1.8,0.6,1.3,1.5,0.485,0.188,0.795,2019
Danny Green,SG,31.0,80.0,80.0,27.7,10.3,4.0,1.6,0.9,0.7,0.9,0.465,0.455,0.841,2019
Tyreke Evans,SG,29.0,69.0,18.0,20.3,10.2,2.9,2.4,0.8,0.3,1.7,0.389,0.356,0.719,2019
Marvin Williams,PF,32.0,75.0,75.0,28.4,10.1,5.4,1.2,0.9,0.8,0.6,0.422,0.366,0.767,2019
Cody Zeller,C,26.0,49.0,47.0,25.4,10.1,6.8,2.1,0.8,0.8,1.3,0.551,0.273,0.787,2019
Kelly Olynyk,PF,27.0,79.0,36.0,22.9,10.0,4.7,1.8,0.7,0.5,1.4,0.463,0.354,0.822,2019
Avery Bradley,SG,28.0,63.0,63.0,30.2,9.9,2.8,2.4,0.7,0.3,1.4,0.408,0.351,0.86,2019
Avery Bradley,SG,28.0,49.0,49.0,29.9,8.2,2.7,2.0,0.6,0.3,1.2,0.383,0.337,0.8,2019
