Player,Pos,Age,G,MP,PER,TS%,AST%,TRB%,BLK%,STL%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,season
Nikola Jokić,C,24.0,73.0,2336.0,24.9,0.605,35.2,17.1,1.7,1.8,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5,2020
Rudy Gobert,C,27.0,68.0,2333.0,21.7,0.699,6.5,21.6,4.8,1.1,15.0,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,2020
DeMar DeRozan,SF,30.0,68.0,2316.0,21.6,0.603,26.1,8.7,0.8,1.4,11.6,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3,2020
LeBron James,PG,35.0,67.0,2316.0,25.5,0.577,49.1,12.4,1.4,1.6,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,2020
Jayson Tatum,PF,21.0,66.0,2265.0,20.4,0.567,14.5,10.9,2.3,2.0,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,2020
Buddy Hield,SG,27.0,72.0,2216.0,16.0,0.566,15.5,8.3,0.7,1.4,12.1,27.2,1.4,1.5,3.0,0.064,2.5,-1.4,1.1,1.7,2020
Devonte' Graham,PG,24.0,63.0,2211.0,15.8,0.537,35.3,5.2,0.6,1.4,14.5,24.8,2.4,0.9,3.4,0.073,2.5,-2.1,0.5,1.4,2020
Chris Paul,PG,34.0,70.0,2208.0,21.7,0.61,34.0,8.7,0.4,2.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,2020
T.J. Warren,SF,26.0,67.0,2202.0,18.4,0.61,7.1,7.0,1.4,1.7,7.2,23.3,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7,2020
Duncan Robinson,SG,25.0,73.0,2166.0,13.1,0.684,7.1,6.0,0.9,0.8,8.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3,2020
Terry Rozier,PG,25.0,63.0,2164.0,14.8,0.553,20.4,7.0,0.4,1.4,12.1,23.7,1.9,1.1,3.0,0.066,0.8,-1.2,-0.4,0.8,2020
Domantas Sabonis,PF,23.0,62.0,2159.0,20.7,0.586,21.7,19.6,1.2,1.1,14.8,23.3,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9,2020
Collin Sexton,PG,21.0,65.0,2143.0,16.3,0.56,15.1,5.3,0.3,1.5,11.6,27.2,2.1,0.4,2.5,0.057,0.3,-2.1,-1.8,0.1,2020
Joe Ingles,PF,32.0,72.0,2137.0,12.6,0.595,24.4,7.2,0.4,1.5,19.3,15.1,2.7,2.1,4.8,0.108,0.1,0.7,0.7,1.5,2020
Robert Covington,C,29.0,70.0,2137.0,13.3,0.559,5.9,11.4,3.7,2.5,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,2020
Robert Covington,PF,29.0,48.0,1411.0,13.5,0.572,5.9,10.7,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7,2020
Robert Covington,C,29.0,22.0,726.0,13.1,0.531,6.1,12.7,5.7,2.2,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.4,0.2,0.4,2020
Anthony Davis,PF,26.0,62.0,2131.0,27.4,0.61,15.1,14.8,6.0,2.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,2020
Joe Harris,SF,28.0,69.0,2123.0,13.3,0.606,10.4,7.3,0.7,0.9,11.2,18.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0,2020
Dorian Finney-Smith,PF,26.0,71.0,2120.0,12.3,0.595,7.2,10.0,1.6,1.0,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,2020
Trae Young,PG,21.0,60.0,2120.0,23.9,0.595,45.6,6.5,0.3,1.4,16.2,34.9,5.3,0.6,5.9,0.133,6.2,-2.3,3.9,3.1,2020
Jrue Holiday,SG,29.0,61.0,2117.0,17.0,0.537,29.1,7.3,1.9,2.2,14.5,24.5,2.0,1.9,3.9,0.088,1.6,0.2,1.8,2.0,2020
Dillon Brooks,SG,24.0,73.0,2112.0,11.3,0.51,10.5,6.1,1.1,1.4,9.7,25.2,-0.4,1.6,1.2,0.027,-2.7,-1.4,-4.1,-1.1,2020
Pascal Siakam,PF,25.0,60.0,2110.0,17.9,0.554,16.4,11.0,2.5,1.4,10.7,28.1,1.8,3.6,5.4,0.123,1.3,0.5,1.8,2.0,2020
Brandon Ingram,PF,22.0,62.0,2104.0,18.8,0.587,19.3,9.6,1.5,1.3,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,2020
Kyle Lowry,PG,33.0,58.0,2098.0,17.7,0.59,30.6,7.3,1.2,1.9,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,2020
Tim Hardaway Jr.,SG,27.0,71.0,2091.0,14.5,0.581,9.7,5.8,0.2,0.9,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1.0,2020
Zach LaVine,SF,24.0,60.0,2085.0,19.4,0.568,21.7,7.7,1.3,2.0,13.3,31.7,1.8,2.2,4.0,0.091,3.3,-0.8,2.5,2.4,2020
Bojan Bogdanović,SF,30.0,63.0,2083.0,15.6,0.603,10.0,6.8,0.3,0.8,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1,2020
Julius Randle,PF,25.0,64.0,2080.0,17.5,0.538,15.8,16.0,1.0,1.2,14.3,27.6,0.9,1.8,2.7,0.062,0.7,-1.0,-0.3,0.9,2020
Evan Fournier,SF,27.0,66.0,2076.0,16.4,0.595,16.6,4.4,0.7,1.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6,2020
Ja Morant,PG,20.0,67.0,2074.0,17.4,0.556,35.2,6.6,0.8,1.3,17.0,25.9,2.3,1.5,3.8,0.088,1.4,-1.2,0.3,1.2,2020
OG Anunoby,SF,22.0,69.0,2066.0,13.2,0.6,7.5,9.3,2.1,2.2,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,2.0,1.2,1.7,2020
Bradley Beal,SG,26.0,57.0,2053.0,23.2,0.579,29.5,6.4,1.0,1.6,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,2020
Royce O'Neale,SF,26.0,71.0,2049.0,9.5,0.578,11.6,10.4,1.3,1.4,13.5,9.6,1.8,2.5,4.3,0.101,-1.3,2.2,0.9,1.5,2020
Russell Westbrook,PG,31.0,57.0,2049.0,21.0,0.536,35.6,11.5,0.8,2.1,15.0,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,2020
Luka Dončić,PG,20.0,61.0,2047.0,27.6,0.585,45.7,14.7,0.6,1.5,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.0,8.4,5.4,2020
Mikal Bridges,SF,23.0,73.0,2042.0,12.9,0.62,8.6,7.9,2.0,2.4,12.0,12.7,2.5,2.3,4.8,0.113,-0.6,1.5,0.8,1.5,2020
Al Horford,C,33.0,67.0,2025.0,15.7,0.536,19.2,12.4,2.6,1.2,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,2020
Lonzo Ball,PG,22.0,63.0,2025.0,13.1,0.517,29.1,10.0,1.6,2.0,21.1,18.5,0.4,2.0,2.4,0.058,0.1,0.6,0.6,1.3,2020
De'Andre Hunter,SF,22.0,63.0,2018.0,8.6,0.521,8.0,7.6,0.7,1.0,12.1,17.5,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4,2020
Aaron Gordon,PF,24.0,62.0,2017.0,15.1,0.516,17.4,12.7,1.7,1.2,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,2020
Ben Simmons,PG,23.0,57.0,2017.0,20.4,0.602,33.8,12.2,1.4,2.9,20.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8,2020
Ricky Rubio,PG,29.0,65.0,2016.0,16.5,0.535,39.7,8.4,0.5,2.2,17.9,20.4,2.9,2.0,4.9,0.117,0.7,0.2,1.0,1.5,2020
Nemanja Bjelica,PF,31.0,72.0,2011.0,15.7,0.602,14.7,12.8,1.9,1.5,12.5,17.0,3.4,1.9,5.3,0.127,1.2,0.5,1.8,1.9,2020
Hassan Whiteside,C,30.0,67.0,2008.0,25.0,0.644,5.9,23.6,8.4,0.6,12.9,19.6,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,2020
Dennis Schröder,PG,26.0,65.0,1999.0,16.7,0.575,21.9,6.5,0.6,1.1,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,-0.1,1.0,2020
Nikola Vučević,C,29.0,62.0,1998.0,21.9,0.549,19.5,18.1,2.1,1.3,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,2020
Markelle Fultz,PG,21.0,72.0,1996.0,14.3,0.517,29.0,6.4,0.5,2.2,14.9,21.4,0.6,2.0,2.7,0.065,-1.8,0.0,-1.8,0.1,2020
Miles Bridges,SF,21.0,65.0,1995.0,12.1,0.52,9.4,9.9,2.2,1.0,10.5,20.0,0.3,1.3,1.6,0.039,-1.5,-1.0,-2.5,-0.3,2020
Spencer Dinwiddie,PG,26.0,64.0,1994.0,17.8,0.541,35.0,5.7,0.9,0.9,12.5,29.2,3.2,1.6,4.8,0.116,2.7,-0.9,1.8,1.9,2020
Kendrick Nunn,PG,24.0,67.0,1962.0,12.9,0.534,18.5,5.1,0.8,1.4,10.6,24.1,0.4,1.6,2.0,0.049,-1.0,-1.3,-2.3,-0.1,2020
Jimmy Butler,SF,30.0,58.0,1959.0,23.6,0.585,28.1,11.0,1.6,2.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,2020
Marcus Morris,PF,30.0,62.0,1936.0,14.3,0.57,6.8,8.5,1.4,1.2,9.7,21.9,2.1,1.5,3.6,0.088,0.6,-0.7,-0.1,0.9,2020
Marcus Morris,SF,30.0,43.0,1387.0,16.5,0.582,6.8,9.0,1.2,1.2,9.2,24.4,2.1,0.8,2.9,0.101,1.8,-1.1,0.7,0.9,2020
Jaylen Brown,SG,23.0,57.0,1934.0,16.9,0.583,9.7,10.1,1.0,1.6,11.2,24.7,2.3,2.6,4.9,0.123,1.0,-0.2,0.8,1.4,2020
Kelly Oubre Jr.,SF,24.0,56.0,1933.0,14.9,0.56,6.6,10.4,1.8,1.7,8.2,22.4,1.7,2.1,3.8,0.093,-0.3,-0.3,-0.5,0.7,2020
Fred VanVleet,SG,25.0,54.0,1928.0,16.3,0.553,27.7,5.6,0.9,2.5,12.3,21.7,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,2020
Marcus Smart,SG,25.0,60.0,1919.0,13.8,0.518,21.1,6.3,1.4,2.5,12.1,18.9,1.7,2.8,4.5,0.112,0.0,1.4,1.4,1.6,2020
Giannis Antetokounmpo,PF,25.0,63.0,1917.0,31.9,0.613,34.2,22.1,3.0,1.5,13.2,37.5,6.1,5.0,11.1,0.279,7.4,4.1,11.5,6.6,2020
Will Barton,SF,29.0,58.0,1916.0,15.6,0.549,16.0,10.7,1.4,1.6,9.9,20.1,2.4,1.8,4.2,0.106,1.2,-0.2,1.1,1.5,2020
Danuel House Jr.,SF,26.0,63.0,1913.0,11.3,0.572,6.1,7.3,1.5,1.6,8.5,13.7,1.9,1.8,3.6,0.091,-0.8,0.0,-0.7,0.6,2020
Cedi Osman,SF,24.0,65.0,1910.0,10.7,0.552,11.6,6.7,0.7,1.4,12.3,16.6,1.0,0.6,1.6,0.04,-1.7,-0.9,-2.6,-0.3,2020
Jamal Murray,PG,22.0,59.0,1904.0,17.7,0.559,22.9,6.9,0.8,1.7,11.5,25.2,2.8,1.5,4.3,0.107,2.0,-0.8,1.2,1.5,2020
Carmelo Anthony,PF,35.0,58.0,1902.0,12.4,0.525,6.4,10.1,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,2020
Jerami Grant,PF,25.0,71.0,1892.0,14.4,0.591,6.6,7.3,2.8,1.3,8.0,18.0,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,2020
Maxi Kleber,PF,28.0,74.0,1890.0,13.6,0.605,6.3,10.8,3.8,0.6,9.5,13.9,3.2,1.7,4.8,0.123,0.4,0.0,0.4,1.1,2020
Terrence Ross,SG,28.0,69.0,1889.0,14.0,0.548,6.8,6.3,1.1,2.0,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,2020
Andre Drummond,C,26.0,57.0,1879.0,22.0,0.553,13.6,26.0,4.2,2.8,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4,2020
Andre Drummond,C,26.0,49.0,1654.0,22.1,0.55,14.0,26.6,4.2,2.9,18.0,25.5,0.7,3.3,4.0,0.116,0.0,1.2,1.1,1.3,2020
Tomáš Satoranský,SG,28.0,65.0,1878.0,13.5,0.533,27.1,7.5,0.4,2.1,17.7,16.7,1.8,1.7,3.5,0.09,-1.1,-0.2,-1.2,0.4,2020
Jae Crowder,SF,29.0,65.0,1875.0,12.5,0.553,11.5,11.0,1.2,1.8,10.0,15.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9,2020
Jae Crowder,SF,29.0,45.0,1322.0,11.0,0.507,12.2,11.0,0.9,1.7,10.9,15.6,0.5,1.4,1.9,0.069,-1.4,0.2,-1.2,0.3,2020
Jae Crowder,PF,29.0,20.0,553.0,16.3,0.669,9.7,10.8,1.8,2.2,7.8,15.3,1.2,0.8,1.9,0.169,1.8,0.8,2.5,0.6,2020
Lou Williams,PG,33.0,65.0,1864.0,17.3,0.546,30.1,5.6,0.6,1.1,14.4,28.4,2.3,1.8,4.1,0.105,2.2,-1.4,0.7,1.3,2020
Andrew Wiggins,SF,24.0,54.0,1858.0,16.4,0.536,18.1,7.8,2.4,1.1,10.7,27.4,0.8,1.1,1.9,0.05,1.1,-1.4,-0.3,0.8,2020
Andrew Wiggins,SF,24.0,42.0,1455.0,16.1,0.535,18.1,7.9,2.1,0.9,10.8,28.0,0.6,0.8,1.4,0.046,1.1,-1.5,-0.4,0.6,2020
Taurean Prince,PF,25.0,64.0,1857.0,9.1,0.497,9.2,10.6,1.1,1.5,14.0,20.4,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,2020
Khris Middleton,SF,28.0,62.0,1853.0,21.1,0.619,22.2,10.2,0.3,1.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,2020
Jarrett Allen,C,21.0,70.0,1852.0,20.7,0.664,8.9,18.7,4.2,1.0,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1.0,2.3,2.0,2020
Kawhi Leonard,SF,28.0,57.0,1848.0,26.9,0.589,26.4,11.3,1.6,2.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,2020
Jonas Valančiūnas,C,27.0,70.0,1845.0,22.2,0.631,10.9,22.5,3.6,0.8,13.3,21.5,4.2,2.8,7.0,0.182,2.1,0.2,2.4,2.0,2020
Danilo Gallinari,PF,31.0,62.0,1834.0,19.5,0.612,10.3,9.7,0.2,1.1,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,2020
Justin Holiday,SF,30.0,73.0,1826.0,12.1,0.585,6.7,7.1,2.2,2.3,7.9,13.4,1.6,2.6,4.2,0.112,-0.5,1.8,1.3,1.5,2020
Myles Turner,C,23.0,62.0,1826.0,14.8,0.566,5.4,12.2,6.4,1.2,11.4,17.9,1.1,3.1,4.2,0.111,-1.0,1.1,0.1,1.0,2020
Darius Garland,SG,20.0,59.0,1824.0,8.5,0.498,18.5,3.4,0.2,1.1,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.5,-1.7,2020
Brook Lopez,C,31.0,68.0,1817.0,15.0,0.551,7.4,8.5,7.9,1.2,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,2020
Kristaps Porziņģis,C,24.0,57.0,1814.0,20.2,0.551,8.8,15.6,5.4,1.1,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,2020
Ish Smith,PG,31.0,68.0,1787.0,13.9,0.509,27.1,6.7,1.5,1.5,11.6,19.1,1.3,0.6,1.9,0.051,-0.3,-1.0,-1.3,0.3,2020
Glenn Robinson III,SF,26.0,62.0,1786.0,13.3,0.577,8.4,8.2,0.8,1.4,8.0,16.4,2.0,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1,2020
Glenn Robinson III,SF,26.0,48.0,1516.0,13.1,0.574,8.8,8.1,0.8,1.4,8.5,16.6,1.5,0.6,2.1,0.067,-0.6,-1.1,-1.7,0.1,2020
Troy Brown Jr.,SF,20.0,69.0,1782.0,13.7,0.524,14.1,11.7,0.3,2.2,10.4,17.8,1.3,1.2,2.4,0.065,-0.8,-0.4,-1.2,0.3,2020
Gary Harris,SG,25.0,56.0,1780.0,9.7,0.519,8.9,5.1,0.7,2.1,9.7,15.1,0.5,1.4,1.9,0.052,-2.8,0.3,-2.5,-0.2,2020
Kevin Love,PF,31.0,56.0,1780.0,17.9,0.599,15.4,17.1,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.101,2.6,-0.5,2.0,1.8,2020
Bogdan Bogdanović,SG,27.0,61.0,1766.0,15.2,0.565,18.0,6.6,0.8,1.8,11.1,22.6,1.8,1.3,3.1,0.084,1.2,-0.5,0.6,1.2,2020
Kentavious Caldwell-Pope,SG,26.0,69.0,1762.0,11.0,0.584,8.5,4.4,0.7,1.5,10.1,14.7,1.9,1.9,3.7,0.102,-1.2,0.4,-0.8,0.5,2020
Kevin Huerter,SG,21.0,56.0,1760.0,11.5,0.536,17.5,7.0,1.3,1.4,12.0,17.1,1.0,0.6,1.6,0.043,-0.7,-0.9,-1.6,0.2,2020
Cory Joseph,PG,28.0,72.0,1759.0,10.1,0.517,19.1,6.0,1.1,1.5,15.3,12.9,1.2,1.1,2.3,0.062,-2.1,0.1,-2.0,0.0,2020
P.J. Washington,PF,21.0,58.0,1759.0,12.4,0.547,11.3,9.8,2.3,1.5,12.5,18.6,0.5,1.5,2.0,0.054,-1.7,0.1,-1.6,0.2,2020
Josh Hart,SF,24.0,65.0,1755.0,11.9,0.563,8.2,12.8,1.1,1.7,11.4,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6,2020
LaMarcus Aldridge,C,34.0,53.0,1754.0,19.7,0.571,11.4,12.0,4.4,1.0,7.8,23.4,3.0,1.4,4.5,0.122,1.8,-0.5,1.4,1.5,2020
Alec Burks,SF,28.0,66.0,1754.0,16.7,0.561,17.2,8.7,0.9,1.7,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,2020
Alec Burks,SF,28.0,48.0,1390.0,16.1,0.552,17.4,8.8,1.1,1.7,9.8,23.8,1.6,0.9,2.5,0.085,0.7,-0.6,0.1,0.7,2020
Montrezl Harrell,C,26.0,63.0,1749.0,23.2,0.607,10.3,13.2,3.6,1.1,10.1,25.7,4.4,2.5,7.0,0.191,2.5,0.5,2.9,2.2,2020
Kemba Walker,PG,29.0,56.0,1742.0,20.0,0.575,24.2,6.7,1.5,1.3,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,2020
Gordon Hayward,SF,29.0,52.0,1740.0,18.1,0.595,18.7,10.7,1.2,1.1,11.2,21.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,2020
Garrett Temple,SG,33.0,62.0,1730.0,10.5,0.513,12.8,6.5,1.4,1.3,9.0,16.6,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4,2020
Tristan Thompson,C,28.0,57.0,1721.0,16.8,0.54,10.5,18.6,2.5,0.9,14.0,18.3,2.0,1.1,3.1,0.085,-0.2,-1.3,-1.5,0.2,2020
Jordan Clarkson,SG,27.0,71.0,1705.0,17.3,0.574,13.2,6.1,0.8,1.3,9.4,26.3,2.4,1.0,3.4,0.096,2.4,-1.3,1.1,1.3,2020
Jordan Clarkson,SG,27.0,29.0,666.0,18.6,0.581,17.0,5.8,1.0,1.2,9.7,25.9,1.4,0.1,1.5,0.107,4.1,-1.4,2.7,0.8,2020
Jordan Clarkson,SG,27.0,42.0,1039.0,16.5,0.569,10.8,6.3,0.6,1.4,9.2,26.7,1.0,0.9,1.9,0.089,1.3,-1.2,0.0,0.5,2020
RJ Barrett,SG,19.0,56.0,1704.0,10.7,0.479,12.8,8.7,0.9,1.6,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,2020
Langston Galloway,SG,28.0,66.0,1702.0,12.3,0.584,8.8,5.0,0.5,1.4,6.5,15.9,2.4,0.7,3.1,0.087,0.0,-0.9,-0.8,0.5,2020
Josh Richardson,SG,26.0,55.0,1693.0,12.0,0.533,13.9,5.7,1.8,1.5,12.8,20.6,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,2020
Kent Bazemore,SF,30.0,68.0,1688.0,9.3,0.499,7.4,9.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,0.017,-3.4,0.3,-3.0,-0.5,2020
Kent Bazemore,SF,30.0,43.0,1111.0,7.5,0.475,7.1,8.1,2.4,1.9,14.4,15.9,-1.0,0.8,-0.2,-0.008,-3.6,0.4,-3.2,-0.3,2020
Kent Bazemore,SF,30.0,25.0,577.0,12.6,0.533,8.0,11.9,1.5,2.4,11.4,20.4,0.1,0.7,0.8,0.065,-3.0,0.3,-2.8,-0.1,2020
Danny Green,SG,32.0,68.0,1687.0,10.8,0.552,7.1,7.3,1.7,2.4,11.3,13.9,0.8,2.5,3.4,0.096,-1.1,1.5,0.5,1.1,2020
Dejounte Murray,PG,23.0,66.0,1687.0,16.2,0.524,23.1,12.2,0.9,3.1,15.4,20.8,0.7,2.0,2.6,0.074,-0.9,1.3,0.4,1.0,2020
Steven Adams,C,26.0,63.0,1680.0,20.5,0.604,13.2,19.2,3.4,1.5,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,2020
Derrick White,SG,25.0,68.0,1677.0,16.4,0.593,20.0,7.2,3.1,1.3,12.1,18.9,3.1,1.1,4.2,0.119,1.2,0.1,1.3,1.4,2020
Coby White,PG,19.0,65.0,1674.0,11.9,0.506,16.5,7.6,0.3,1.4,11.4,24.4,-0.5,1.4,0.9,0.026,-1.3,-1.6,-2.9,-0.4,2020
Malcolm Brogdon,PG,27.0,54.0,1666.0,17.7,0.541,33.8,8.6,0.5,1.0,13.7,25.2,2.3,1.7,4.0,0.114,2.3,-0.5,1.8,1.6,2020
Goran Dragić,PG,33.0,59.0,1663.0,16.3,0.573,29.2,6.3,0.6,1.2,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,2020
Eric Paschall,PF,23.0,60.0,1654.0,14.5,0.571,12.7,9.0,0.7,0.9,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3,2020
Eric Bledsoe,PG,30.0,61.0,1646.0,17.6,0.571,28.7,8.5,1.4,1.6,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.0,1.8,1.6,2020
Tony Snell,SF,28.0,59.0,1641.0,9.7,0.598,10.9,3.8,0.8,1.0,7.3,11.4,2.1,0.5,2.6,0.076,-1.2,-0.6,-1.8,0.1,2020
Monte Morris,PG,24.0,73.0,1636.0,14.9,0.545,22.1,4.7,1.0,1.7,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.7,2020
Wesley Matthews,SG,33.0,67.0,1635.0,8.1,0.547,7.1,5.0,0.5,1.1,8.7,12.5,0.8,2.4,3.2,0.093,-2.6,0.7,-1.8,0.1,2020
Bruce Brown,PG,23.0,58.0,1634.0,11.9,0.518,20.4,9.5,1.5,1.9,16.7,16.0,0.7,1.4,2.1,0.062,-2.0,0.8,-1.2,0.3,2020
De'Aaron Fox,PG,22.0,51.0,1634.0,20.6,0.558,35.3,6.8,1.5,2.2,14.1,29.8,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6,2020
Dario Šarić,PF,25.0,66.0,1632.0,14.2,0.592,10.8,13.8,0.9,1.1,12.9,17.8,2.1,1.5,3.6,0.105,-0.1,-0.3,-0.4,0.7,2020
Jaren Jackson Jr.,C,20.0,57.0,1622.0,16.3,0.593,7.2,8.5,5.0,1.2,10.6,24.0,1.6,1.8,3.5,0.103,0.3,0.1,0.4,1.0,2020
Ben McLemore,SF,26.0,71.0,1619.0,11.8,0.622,5.2,5.1,0.8,1.3,8.0,16.0,2.2,1.1,3.3,0.099,0.1,-0.6,-0.5,0.6,2020
Aaron Holiday,PG,23.0,66.0,1617.0,11.6,0.521,19.1,5.3,0.9,1.7,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,2020
Austin Rivers,SG,27.0,68.0,1594.0,10.4,0.542,10.0,5.8,0.5,1.4,8.3,15.6,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2,2020
Thaddeus Young,PF,31.0,64.0,1591.0,13.3,0.521,11.3,10.9,1.4,2.8,13.9,19.7,-0.2,2.1,1.9,0.058,-1.4,0.2,-1.2,0.3,2020
Dāvis Bertāns,PF,27.0,54.0,1583.0,15.5,0.628,8.4,8.5,1.8,1.1,8.2,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,2020
