Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score
Aaron Gordon,SF,21.0,80.0,2298.0,14.5,0.53,10.5,9.6,1.4,1.4,8.5,20.1,2.0,1.7,3.7,0.077,-0.3,-0.7,-1.0,0.6,2017,12.7,5.1,1.9,0.8,0.5,1.1,0.454,0.288,0.719,72.0,28.7,4351320.0,94143000.0,0.04622032440011472,SF,441.0,6.0,1,0.47596491228070176
Aaron Gordon,PF,22.0,58.0,1909.0,16.5,0.53,11.7,13.2,1.9,1.5,10.0,24.7,0.9,2.0,2.9,0.072,0.9,-0.6,0.3,1.1,2018,17.6,7.9,2.3,1.0,0.8,1.8,0.434,0.336,0.698,57.0,32.9,5504419.0,99093000.0,0.05554801045482526,PF,484.0,5.0,1,0.6226315789473684
Aaron Gordon,PF,23.0,78.0,2633.0,15.1,0.538,16.6,11.7,1.8,1.1,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,2019,16.0,7.4,3.7,0.7,0.7,2.1,0.449,0.349,0.731,78.0,33.8,21590909.0,101869000.0,0.21194778588186788,PF,529.0,4.0,1,0.662438596491228
Aaron Gordon,PF,24.0,62.0,2017.0,15.1,0.516,17.4,12.7,1.7,1.2,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,2020,14.4,7.7,3.7,0.8,0.6,1.6,0.437,0.308,0.674,62.0,32.5,19863636.0,109140000.0,0.18200142935678945,PF,576.0,3.0,1,0.5663859649122807
Aaron Gordon,PF,25.0,50.0,1384.0,14.5,0.547,17.8,11.1,2.3,1.2,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,2021,12.4,5.7,3.2,0.7,0.7,1.9,0.463,0.335,0.651,50.0,27.7,18136364.0,109140000.0,0.16617522448231628,PF,625.0,2.0,1,0.5452631578947369
Aaron Gordon,PF,25.0,50.0,1384.0,14.5,0.547,17.8,11.1,2.3,1.2,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,2021,14.6,6.6,4.2,0.6,0.8,2.7,0.437,0.375,0.629,25.0,29.4,18136364.0,109140000.0,0.16617522448231628,PF,625.0,2.0,1,0.5452631578947369
Aaron Gordon,PF,25.0,50.0,1384.0,14.5,0.547,17.8,11.1,2.3,1.2,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,2021,10.2,4.7,2.2,0.7,0.6,1.2,0.5,0.266,0.705,25.0,25.9,18136364.0,109140000.0,0.16617522448231628,PF,625.0,2.0,1,0.5452631578947369
Aaron Gordon,PF,25.0,25.0,736.0,14.9,0.537,23.0,11.7,2.5,1.1,16.5,23.8,0.0,0.6,0.6,0.037,0.5,0.1,0.6,0.5,2021,12.4,5.7,3.2,0.7,0.7,1.9,0.463,0.335,0.651,50.0,27.7,18136364.0,109140000.0,0.16617522448231628,PF,625.0,2.0,1,0.5580877192982456
Aaron Gordon,PF,25.0,25.0,736.0,14.9,0.537,23.0,11.7,2.5,1.1,16.5,23.8,0.0,0.6,0.6,0.037,0.5,0.1,0.6,0.5,2021,14.6,6.6,4.2,0.6,0.8,2.7,0.437,0.375,0.629,25.0,29.4,18136364.0,109140000.0,0.16617522448231628,PF,625.0,2.0,1,0.5580877192982456
Aaron Gordon,PF,25.0,25.0,736.0,14.9,0.537,23.0,11.7,2.5,1.1,16.5,23.8,0.0,0.6,0.6,0.037,0.5,0.1,0.6,0.5,2021,10.2,4.7,2.2,0.7,0.6,1.2,0.5,0.266,0.705,25.0,25.9,18136364.0,109140000.0,0.16617522448231628,PF,625.0,2.0,1,0.5580877192982456
Aaron Gordon,PF,25.0,25.0,648.0,14.1,0.564,11.8,10.3,2.1,1.3,11.7,17.2,0.7,0.6,1.3,0.099,-0.1,-0.3,-0.4,0.3,2021,12.4,5.7,3.2,0.7,0.7,1.9,0.463,0.335,0.651,50.0,27.7,18136364.0,109140000.0,0.16617522448231628,PF,625.0,2.0,1,0.48489473684210527
Aaron Gordon,PF,25.0,25.0,648.0,14.1,0.564,11.8,10.3,2.1,1.3,11.7,17.2,0.7,0.6,1.3,0.099,-0.1,-0.3,-0.4,0.3,2021,14.6,6.6,4.2,0.6,0.8,2.7,0.437,0.375,0.629,25.0,29.4,18136364.0,109140000.0,0.16617522448231628,PF,625.0,2.0,1,0.48489473684210527
Aaron Gordon,PF,25.0,25.0,648.0,14.1,0.564,11.8,10.3,2.1,1.3,11.7,17.2,0.7,0.6,1.3,0.099,-0.1,-0.3,-0.4,0.3,2021,10.2,4.7,2.2,0.7,0.6,1.2,0.5,0.266,0.705,25.0,25.9,18136364.0,109140000.0,0.16617522448231628,PF,625.0,2.0,1,0.48489473684210527
Aaron Gordon,PF,26.0,75.0,2376.0,15.3,0.602,11.6,10.3,1.7,0.9,12.5,19.7,3.2,2.0,5.2,0.105,0.5,-1.1,-0.6,0.9,2022,15.0,5.9,2.5,0.6,0.6,1.8,0.52,0.335,0.743,75.0,31.7,16409091.0,112414000.0,0.14597017275428328,PF,676.0,1.0,1,0.5622280701754386
Aaron Gordon,PF,27.0,68.0,2055.0,19.5,0.617,14.2,12.5,2.2,1.3,9.8,21.1,4.6,2.2,6.8,0.158,2.4,-0.3,2.1,2.1,2023,16.3,6.6,3.0,0.8,0.8,1.4,0.564,0.347,0.608,68.0,30.2,1000000.0,,0.008087016295337835,PF,729.0,0.0,0,0.8864912280701756
Aaron Gordon,PF,28.0,73.0,2297.0,16.8,0.607,15.2,11.4,1.7,1.2,11.2,17.8,4.5,2.6,7.1,0.148,1.2,0.1,1.3,1.9,2024,13.9,6.5,3.5,0.8,0.6,1.4,0.556,0.29,0.658,73.0,31.5,1000000.0,,0.00735180597113681,PF,784.0,-1.0,0,0.7723157894736843
Aaron Harrison,SG,21.0,21.0,93.0,4.3,0.371,3.0,8.8,0.0,3.2,14.1,13.7,-0.2,0.1,0.0,-0.014,-7.2,0.9,-6.3,-0.1,2016,0.9,0.7,0.1,0.3,0.0,0.2,0.263,0.3,0.417,0.0,4.4,525093.0,70000000.0,0.007501328571428572,SG,441.0,6.0,1,-0.10715789473684209
Aaron Holiday,PG,22.0,50.0,646.0,11.9,0.518,19.3,5.8,1.8,1.6,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,2019,5.9,1.3,1.7,0.4,0.3,0.8,0.401,0.339,0.82,0.0,12.9,1914480.0,101869000.0,0.018793548577094112,PG,484.0,5.0,1,0.3480877192982456
Aaron Holiday,PG,23.0,66.0,1617.0,11.6,0.521,19.1,5.3,0.9,1.7,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,2020,9.5,2.4,3.4,0.8,0.2,1.3,0.414,0.394,0.851,33.0,24.5,2239200.0,109140000.0,0.02051676745464541,PG,529.0,4.0,1,0.3514736842105264
Aaron Holiday,PG,24.0,66.0,1176.0,9.2,0.503,14.0,4.1,0.9,1.8,12.3,19.5,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,2021,7.2,1.3,1.9,0.7,0.2,1.0,0.39,0.368,0.819,8.0,17.8,2345640.0,109140000.0,0.021492028587135788,PG,576.0,3.0,1,0.09215789473684213
Aaron Holiday,PG,25.0,63.0,1021.0,12.6,0.544,20.7,6.5,0.7,2.0,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,2022,6.3,1.9,2.4,0.7,0.1,1.1,0.447,0.379,0.868,15.0,16.2,3980551.0,112414000.0,0.03540974433789386,PG,625.0,2.0,1,0.36621052631578954
Aaron Holiday,PG,25.0,63.0,1021.0,12.6,0.544,20.7,6.5,0.7,2.0,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,2022,6.1,1.6,1.9,0.6,0.2,1.0,0.467,0.343,0.8,14.0,16.2,3980551.0,112414000.0,0.03540974433789386,PG,625.0,2.0,1,0.36621052631578954
Aaron Holiday,PG,25.0,63.0,1021.0,12.6,0.544,20.7,6.5,0.7,2.0,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,2022,6.8,2.5,3.4,0.8,0.0,1.3,0.411,0.444,0.939,1.0,16.3,3980551.0,112414000.0,0.03540974433789386,PG,625.0,2.0,1,0.36621052631578954
Aaron Holiday,PG,25.0,41.0,663.0,11.3,0.547,17.1,5.6,1.2,1.8,14.5,18.0,0.1,0.4,0.5,0.038,-2.4,0.3,-2.1,0.0,2022,6.3,1.9,2.4,0.7,0.1,1.1,0.447,0.379,0.868,15.0,16.2,3980551.0,112414000.0,0.03540974433789386,PG,625.0,2.0,1,0.3129298245614035
Aaron Holiday,PG,25.0,41.0,663.0,11.3,0.547,17.1,5.6,1.2,1.8,14.5,18.0,0.1,0.4,0.5,0.038,-2.4,0.3,-2.1,0.0,2022,6.1,1.6,1.9,0.6,0.2,1.0,0.467,0.343,0.8,14.0,16.2,3980551.0,112414000.0,0.03540974433789386,PG,625.0,2.0,1,0.3129298245614035
Aaron Holiday,PG,25.0,41.0,663.0,11.3,0.547,17.1,5.6,1.2,1.8,14.5,18.0,0.1,0.4,0.5,0.038,-2.4,0.3,-2.1,0.0,2022,6.8,2.5,3.4,0.8,0.0,1.3,0.411,0.444,0.939,1.0,16.3,3980551.0,112414000.0,0.03540974433789386,PG,625.0,2.0,1,0.3129298245614035
Aaron Holiday,PG,25.0,22.0,358.0,14.9,0.538,27.4,8.2,0.0,2.4,16.8,20.0,0.4,0.5,0.9,0.125,-1.0,0.3,-0.8,0.1,2022,6.3,1.9,2.4,0.7,0.1,1.1,0.447,0.379,0.868,15.0,16.2,3980551.0,112414000.0,0.03540974433789386,PG,625.0,2.0,1,0.4551052631578948
Aaron Holiday,PG,25.0,22.0,358.0,14.9,0.538,27.4,8.2,0.0,2.4,16.8,20.0,0.4,0.5,0.9,0.125,-1.0,0.3,-0.8,0.1,2022,6.1,1.6,1.9,0.6,0.2,1.0,0.467,0.343,0.8,14.0,16.2,3980551.0,112414000.0,0.03540974433789386,PG,625.0,2.0,1,0.4551052631578948
Aaron Holiday,PG,25.0,22.0,358.0,14.9,0.538,27.4,8.2,0.0,2.4,16.8,20.0,0.4,0.5,0.9,0.125,-1.0,0.3,-0.8,0.1,2022,6.8,2.5,3.4,0.8,0.0,1.3,0.411,0.444,0.939,1.0,16.3,3980551.0,112414000.0,0.03540974433789386,PG,625.0,2.0,1,0.4551052631578948
Aaron Holiday,PG,26.0,63.0,845.0,9.4,0.528,13.0,4.8,1.2,2.1,13.3,13.4,0.3,0.6,0.9,0.053,-2.9,0.9,-2.0,0.0,2023,3.9,1.2,1.4,0.6,0.2,0.6,0.418,0.409,0.844,6.0,13.4,1000000.0,,0.008087016295337835,PG,676.0,1.0,0,0.2732631578947369
Aaron Holiday,PG,27.0,78.0,1269.0,11.5,0.578,15.4,5.2,0.4,1.6,10.6,16.7,1.3,1.2,2.5,0.094,-1.8,0.3,-1.5,0.2,2024,6.6,1.6,1.8,0.5,0.1,0.7,0.446,0.387,0.921,1.0,16.3,1000000.0,,0.00735180597113681,PG,729.0,0.0,0,0.3744736842105263
Aaron Nesmith,SF,21.0,46.0,669.0,9.4,0.573,4.6,10.6,1.3,1.1,10.8,13.7,0.5,0.6,1.1,0.076,-2.8,-0.4,-3.2,-0.2,2021,4.7,2.8,0.5,0.3,0.2,0.5,0.438,0.37,0.786,1.0,14.5,3458400.0,109140000.0,0.031687740516767454,SF,441.0,6.0,1,0.2123859649122807
Aaron Nesmith,SF,22.0,52.0,574.0,7.3,0.507,5.4,8.4,0.8,1.7,13.8,17.2,-0.4,0.9,0.4,0.038,-4.9,0.7,-4.3,-0.3,2022,3.8,1.7,0.4,0.4,0.1,0.6,0.396,0.27,0.808,3.0,11.0,3631200.0,112414000.0,0.03230202643798815,SF,484.0,5.0,1,0.08389473684210527
Aaron Nesmith,SF,23.0,73.0,1816.0,10.5,0.566,7.4,8.5,1.6,1.4,10.3,16.8,0.9,1.1,2.0,0.052,-2.3,-0.7,-3.0,-0.4,2023,10.1,3.8,1.3,0.8,0.5,1.0,0.427,0.366,0.838,60.0,24.9,1000000.0,,0.008087016295337835,SF,529.0,4.0,0,0.22526315789473686
Aaron Nesmith,SF,24.0,72.0,1995.0,12.8,0.631,6.6,7.8,2.0,1.5,8.4,16.0,2.8,1.3,4.1,0.098,-0.3,-0.2,-0.5,0.8,2024,12.2,3.8,1.5,0.9,0.7,0.9,0.496,0.419,0.781,47.0,27.7,1000000.0,,0.00735180597113681,SF,576.0,3.0,0,0.5190701754385966
Aaron Wiggins,SG,23.0,50.0,1209.0,10.3,0.556,8.5,7.6,0.8,1.2,12.6,15.3,0.5,0.8,1.2,0.048,-3.4,-0.9,-4.3,-0.7,2022,8.3,3.6,1.4,0.6,0.2,1.1,0.463,0.304,0.729,35.0,24.2,1305761.0,112414000.0,0.011615643958937499,SG,529.0,4.0,1,0.12775438596491237
Aaron Wiggins,SG,24.0,70.0,1297.0,12.2,0.607,8.3,8.7,1.1,1.4,12.2,14.5,1.4,1.2,2.6,0.097,-1.5,-0.5,-2.1,0.0,2023,6.8,3.0,1.1,0.6,0.2,0.8,0.512,0.393,0.831,14.0,18.5,1000000.0,,0.008087016295337835,SG,576.0,3.0,0,0.35198245614035084
Aaron Wiggins,SG,25.0,78.0,1228.0,15.6,0.664,9.3,8.4,1.4,2.2,12.1,16.4,2.1,1.6,3.7,0.144,0.4,0.4,0.7,0.8,2024,6.9,2.4,1.1,0.7,0.2,0.7,0.562,0.492,0.789,4.0,15.7,1000000.0,,0.00735180597113681,SG,625.0,2.0,0,0.6466491228070175
Abdel Nader,SF,24.0,48.0,522.0,5.1,0.439,7.1,7.4,1.6,1.4,17.0,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,2018,3.0,1.5,0.5,0.3,0.2,0.7,0.336,0.354,0.59,1.0,10.9,1167333.0,99093000.0,0.01178017619811692,SF,576.0,3.0,1,-0.042298245614035085
Abdel Nader,SF,25.0,61.0,694.0,8.8,0.522,3.8,8.6,1.5,1.3,10.1,15.1,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,2019,4.0,1.9,0.3,0.3,0.2,0.4,0.423,0.32,0.75,1.0,11.4,1378242.0,101869000.0,0.013529552660770204,SF,625.0,2.0,1,0.18249122807017548
Abdel Nader,SF,26.0,55.0,867.0,11.3,0.591,6.4,6.4,2.0,1.3,12.8,17.0,0.5,0.9,1.3,0.074,-1.2,0.2,-1.0,0.2,2020,6.3,1.8,0.7,0.4,0.4,0.8,0.468,0.375,0.773,6.0,15.8,1618520.0,109140000.0,0.01482975994135972,SF,676.0,1.0,1,0.40003508771929824
Abdel Nader,SF,27.0,24.0,355.0,13.4,0.605,7.3,9.9,2.3,1.4,12.6,19.0,0.3,0.4,0.7,0.095,-1.0,1.0,0.0,0.2,2021,6.7,2.6,0.8,0.4,0.4,0.8,0.491,0.419,0.757,0.0,14.8,1752950.0,109140000.0,0.016061480667033168,SF,729.0,0.0,1,0.4969473684210526
Admiral Schofield,PF,22.0,33.0,368.0,6.1,0.502,5.3,7.0,0.9,1.0,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,2020,3.0,1.4,0.5,0.2,0.1,0.2,0.38,0.311,0.667,2.0,11.2,1000000.0,109140000.0,0.00916254352208173,PF,484.0,5.0,1,-0.0018596491228070056
Admiral Schofield,SF,24.0,38.0,469.0,7.5,0.538,7.9,10.0,1.0,0.4,13.4,14.5,-0.1,0.3,0.3,0.027,-4.2,-1.2,-5.4,-0.4,2022,3.8,2.3,0.7,0.1,0.1,0.6,0.419,0.329,0.8,1.0,12.3,723741.0,112414000.0,0.006438174960414184,SF,576.0,3.0,1,0.0354385964912281
Admiral Schofield,PF,25.0,37.0,451.0,10.1,0.587,9.6,7.8,1.1,0.9,10.8,14.1,0.5,0.3,0.8,0.089,-2.2,-0.7,-2.9,-0.1,2023,4.2,1.7,0.8,0.2,0.1,0.4,0.451,0.324,0.913,0.0,12.2,1000000.0,,0.008087016295337835,PF,625.0,2.0,0,0.25463157894736843
Admiral Schofield,PF,26.0,23.0,84.0,6.0,0.484,11.6,11.9,0.0,0.6,15.7,16.6,-0.1,0.1,0.0,0.006,-4.1,-0.8,-4.9,-0.1,2024,1.1,0.7,0.3,0.0,0.0,0.2,0.385,0.375,0.0,0.0,3.7,1000000.0,,0.00735180597113681,PF,676.0,1.0,0,0.03649122807017541
Adreian Payne,PF,24.0,52.0,486.0,5.6,0.422,8.9,13.3,1.8,1.7,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5,2016,2.5,2.1,0.6,0.3,0.2,0.7,0.366,0.281,0.654,2.0,9.3,1938840.0,70000000.0,0.027697714285714287,PF,576.0,3.0,1,-0.09159649122807015
Al Horford,C,29.0,82.0,2631.0,19.4,0.565,16.7,12.4,3.6,1.3,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,2016,15.2,7.3,3.2,0.8,1.5,1.3,0.505,0.344,0.798,82.0,32.1,12000000.0,70000000.0,0.17142857142857143,C,841.0,-2.0,1,1.1012456140350877
Al Horford,C,30.0,68.0,2193.0,17.7,0.553,24.4,11.8,3.2,1.2,11.8,19.7,3.6,2.7,6.3,0.138,2.3,1.1,3.4,3.0,2017,14.0,6.8,5.0,0.8,1.3,1.7,0.473,0.355,0.8,68.0,32.3,26540100.0,94143000.0,0.28191262228737135,C,900.0,-3.0,1,0.9680350877192982
Al Horford,C,31.0,72.0,2277.0,17.6,0.575,23.6,12.7,2.9,0.9,14.1,18.4,4.0,3.8,7.8,0.165,2.4,2.0,4.4,3.7,2018,12.9,7.4,4.7,0.6,1.1,1.8,0.489,0.429,0.783,72.0,31.6,27734405.0,99093000.0,0.2798825850463706,C,961.0,-4.0,1,1.0820877192982457
Al Horford,C,32.0,68.0,1973.0,20.2,0.605,21.2,12.4,3.9,1.4,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,2019,13.6,6.7,4.2,0.9,1.3,1.5,0.535,0.36,0.821,68.0,29.0,28928710.0,101869000.0,0.28397952272035654,C,1024.0,-5.0,1,1.171280701754386
Al Horford,C,33.0,67.0,2025.0,15.7,0.536,19.2,12.4,2.6,1.2,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,2020,11.9,6.8,4.0,0.8,0.9,1.2,0.45,0.35,0.763,61.0,30.2,28000000.0,109140000.0,0.25655121861828845,C,1089.0,-6.0,1,0.7954035087719299
Al Horford,C,34.0,28.0,782.0,17.4,0.538,20.1,12.5,2.9,1.5,7.3,21.6,0.8,0.9,1.6,0.101,2.0,1.4,3.4,1.1,2021,14.2,6.7,3.4,0.9,0.9,1.0,0.45,0.368,0.818,28.0,27.9,27500000.0,109140000.0,0.25196994685724755,C,1156.0,-7.0,1,0.7984385964912282
Al Horford,C,35.0,69.0,2005.0,16.7,0.574,16.4,14.3,4.2,1.2,9.6,14.8,3.7,3.8,7.6,0.181,1.4,2.9,4.3,3.2,2022,10.2,7.7,3.4,0.7,1.3,0.9,0.467,0.336,0.842,69.0,29.1,27000000.0,112414000.0,0.24018360702403616,C,1225.0,-8.0,1,1.0170701754385965
Al Horford,C,36.0,63.0,1922.0,13.8,0.631,13.2,11.1,2.7,0.8,7.0,11.9,3.6,2.7,6.3,0.157,1.6,1.7,3.3,2.5,2023,9.8,6.2,3.0,0.5,1.0,0.6,0.476,0.446,0.714,63.0,30.5,1000000.0,,0.008087016295337835,C,1296.0,-9.0,0,0.8707368421052631
Al Horford,C,37.0,65.0,1740.0,15.0,0.65,12.3,12.8,3.1,1.1,10.0,12.0,3.5,2.7,6.2,0.172,1.7,2.0,3.6,2.5,2024,8.6,6.4,2.6,0.6,1.0,0.7,0.511,0.419,0.867,33.0,26.8,1000000.0,,0.00735180597113681,C,1369.0,-10.0,0,0.9164035087719299
Al Jefferson,C,31.0,47.0,1096.0,18.2,0.507,11.8,15.0,3.0,1.4,5.8,24.2,1.0,1.8,2.8,0.122,-0.9,0.4,-0.5,0.4,2016,12.0,6.4,1.5,0.6,0.9,0.7,0.485,,0.649,18.0,23.3,13500000.0,70000000.0,0.19285714285714287,C,961.0,-4.0,1,0.5502280701754385
Al Jefferson,C,32.0,66.0,931.0,18.9,0.526,11.0,16.8,1.5,1.0,6.1,26.1,1.2,1.1,2.3,0.119,-0.3,-1.1,-1.4,0.1,2017,8.1,4.2,0.9,0.3,0.2,0.5,0.499,0.0,0.765,1.0,14.1,10230179.0,94143000.0,0.1086663798689228,C,1024.0,-5.0,1,0.5008947368421053
Al Jefferson,C,33.0,36.0,484.0,20.2,0.563,10.0,16.7,4.2,1.7,8.6,22.6,0.8,0.8,1.6,0.158,0.6,1.5,2.0,0.5,2018,7.0,4.0,0.8,0.4,0.6,0.6,0.534,0.0,0.833,1.0,13.4,9769821.0,99093000.0,0.09859244346220217,C,1089.0,-6.0,1,0.7432105263157894
Al-Farouq Aminu,SF,25.0,82.0,2341.0,12.7,0.533,8.8,11.5,1.8,1.5,13.2,16.9,1.7,2.3,4.0,0.082,-0.2,0.2,0.1,1.2,2016,10.2,6.1,1.7,0.9,0.6,1.5,0.416,0.361,0.737,82.0,28.5,8042895.0,70000000.0,0.1148985,SF,625.0,2.0,1,0.5460175438596491
Al-Farouq Aminu,PF,26.0,61.0,1773.0,11.3,0.506,7.9,14.1,2.0,1.7,15.2,15.4,-0.1,2.0,1.9,0.051,-1.4,0.4,-1.1,0.4,2017,8.7,7.4,1.6,1.0,0.7,1.5,0.393,0.33,0.706,25.0,29.1,7680965.0,94143000.0,0.08158827528334554,PF,676.0,1.0,1,0.38187719298245615
Al-Farouq Aminu,PF,27.0,69.0,2072.0,12.0,0.522,5.8,13.8,1.6,1.9,11.3,14.8,0.9,3.2,4.2,0.097,-0.7,1.1,0.4,1.3,2018,9.3,7.6,1.2,1.1,0.6,1.1,0.395,0.369,0.738,67.0,30.0,7319035.0,99093000.0,0.07386026258161525,PF,729.0,0.0,1,0.5514912280701754
Al-Farouq Aminu,PF,28.0,81.0,2292.0,13.2,0.568,6.0,14.2,1.2,1.4,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,2019,9.4,7.5,1.3,0.8,0.4,0.9,0.433,0.343,0.867,81.0,28.3,6957105.0,101869000.0,0.06829462348702746,PF,784.0,-1.0,1,0.623298245614035
Al-Farouq Aminu,PF,30.0,23.0,434.0,8.9,0.469,10.1,13.3,1.9,2.1,20.5,13.6,-0.4,0.5,0.1,0.01,-4.9,1.1,-3.8,-0.2,2021,4.4,4.8,1.3,0.8,0.4,1.2,0.384,0.216,0.818,14.0,18.9,9720900.0,109140000.0,0.08906816932380429,PF,900.0,-3.0,1,0.13589473684210526
Alan Anderson,SF,34.0,30.0,308.0,5.0,0.494,4.9,4.4,0.0,0.5,7.4,13.7,0.0,0.1,0.1,0.02,-4.2,-1.9,-6.1,-0.3,2017,2.9,0.8,0.4,0.1,0.0,0.2,0.375,0.318,0.75,0.0,10.3,1315448.0,94143000.0,0.013972871057858788,SF,1156.0,-7.0,1,-0.05666666666666664
Alan Williams,C,24.0,47.0,708.0,19.5,0.547,5.2,22.4,3.7,1.8,10.5,20.9,1.1,0.9,2.1,0.142,-0.8,-0.6,-1.3,0.1,2017,7.4,6.2,0.5,0.6,0.7,0.8,0.517,0.0,0.625,0.0,15.1,874636.0,94143000.0,0.009290504870250576,C,576.0,3.0,1,0.5252631578947369
