Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score,PER_lag1,TS_pct_lag1,BPM_lag1,VORP_lag1,WS_lag1,WS_per48_lag1,ast_pct_lag1,reb_pct_lag1,blk_pct_lag1,stl_pct_lag1,tov_pct_lag1,usg_pct_lag1,PTS_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,MP_lag1,G_lag1,Age_lag1,salary_lag1,salary_pct_cap_lag1,PER_roll3_mean,PER_roll3_std,PER_delta1,BPM_roll3_mean,BPM_roll3_std,BPM_delta1,VORP_roll3_mean,VORP_roll3_std,VORP_delta1,WS_roll3_mean,WS_roll3_std,WS_delta1,PTS_roll3_mean,PTS_roll3_std,PTS_delta1,TS_pct_roll3_mean,TS_pct_roll3_std,TS_pct_delta1,usg_pct_roll3_mean,usg_pct_roll3_std,usg_pct_delta1,past_prime,seasons_in_data,dollars_per_PER,dollars_per_VORP,dollars_per_WS,salary_tier,PER_next,PTS_next,WS_next
Aaron Gordon,PF,25.0,25.0,736.0,14.9,0.537,23.0,11.7,2.5,1.1,16.5,23.8,0.0,0.6,0.6,0.037,0.5,0.1,0.6,0.5,2021,10.2,4.7,2.2,0.7,0.6,1.2,0.5,0.266,0.705,25.0,25.9,18136364.0,109140000.0,0.1661752244823162,PF,625.0,2.0,1,0.5580877192982456,14.9,0.537,0.6,0.5,0.6,0.037,23.0,11.7,2.5,1.1,16.5,23.8,14.6,6.6,4.2,0.6,0.8,736.0,25.0,25.0,18136364.0,0.1661752244823162,14.766666666666666,0.23094010767584744,0.0,0.43333333333333335,0.2886751345948129,0.0,0.5666666666666667,0.11547005383792477,0.0,1.033333333333333,0.7505553499465161,0.0,12.399999999999999,2.1999999999999957,-4.4,0.5403333333333333,0.00577350269189614,0.0,22.766666666666666,1.7897858344878352,0.0,0,11,1217205.5558922447,5181816.805195198,11335220.415487241,mid_level,14.1,12.4,1.3
Aaron Gordon,PF,25.0,25.0,648.0,14.1,0.564,11.8,10.3,2.1,1.3,11.7,17.2,0.7,0.6,1.3,0.099,-0.1,-0.3,-0.4,0.3,2021,12.4,5.7,3.2,0.7,0.7,1.9,0.463,0.335,0.651,50.0,27.7,18136364.0,109140000.0,0.1661752244823162,PF,625.0,2.0,1,0.4848947368421052,14.9,0.537,0.6,0.5,0.6,0.037,23.0,11.7,2.5,1.1,16.5,23.8,10.2,4.7,2.2,0.7,0.6,736.0,25.0,25.0,18136364.0,0.1661752244823162,14.9,0.0,-0.8000000000000007,0.6,0.0,-1.0,0.5,0.0,-0.2,0.6,0.0,0.7000000000000001,12.4,2.1999999999999957,2.200000000000001,0.537,0.0,0.026999999999999913,23.8,0.0,-6.600000000000001,0,12,1286266.85913001,5495866.213373875,7885372.223751207,mid_level,14.1,14.6,1.3
Aaron Gordon,PF,25.0,25.0,648.0,14.1,0.564,11.8,10.3,2.1,1.3,11.7,17.2,0.7,0.6,1.3,0.099,-0.1,-0.3,-0.4,0.3,2021,14.6,6.6,4.2,0.6,0.8,2.7,0.437,0.375,0.629,25.0,29.4,18136364.0,109140000.0,0.1661752244823162,PF,625.0,2.0,1,0.4848947368421052,14.1,0.564,-0.4,0.3,1.3,0.099,11.8,10.3,2.1,1.3,11.7,17.2,12.4,5.7,3.2,0.7,0.7,648.0,25.0,25.0,18136364.0,0.1661752244823162,14.633333333333335,0.4618802153516995,0.0,0.26666666666666666,0.5773502691896257,0.0,0.43333333333333335,0.11547005383792482,0.0,0.833333333333333,0.4041451884327431,0.0,12.4,2.1999999999999957,2.1999999999999993,0.546,0.015588457268119846,0.0,21.599999999999998,3.810511776651527,0.0,0,13,1286266.85913001,5495866.213373875,7885372.223751207,mid_level,14.1,10.2,1.3
Aaron Gordon,PF,25.0,25.0,648.0,14.1,0.564,11.8,10.3,2.1,1.3,11.7,17.2,0.7,0.6,1.3,0.099,-0.1,-0.3,-0.4,0.3,2021,10.2,4.7,2.2,0.7,0.6,1.2,0.5,0.266,0.705,25.0,25.9,18136364.0,109140000.0,0.1661752244823162,PF,625.0,2.0,1,0.4848947368421052,14.1,0.564,-0.4,0.3,1.3,0.099,11.8,10.3,2.1,1.3,11.7,17.2,14.6,6.6,4.2,0.6,0.8,648.0,25.0,25.0,18136364.0,0.1661752244823162,14.366666666666667,0.4618802153517004,0.0,-0.06666666666666665,0.5773502691896257,0.0,0.3666666666666667,0.11547005383792483,0.0,1.0666666666666664,0.4041451884327428,0.0,12.399999999999999,2.1999999999999957,-4.4,0.555,0.015588457268119903,0.0,19.400000000000002,3.8105117766515253,0.0,0,14,1286266.85913001,5495866.213373875,7885372.223751207,mid_level,15.3,15.0,5.2
Aaron Gordon,PF,26.0,75.0,2376.0,15.3,0.602,11.6,10.3,1.7,0.9,12.5,19.7,3.2,2.0,5.2,0.105,0.5,-1.1,-0.6,0.9,2022,15.0,5.9,2.5,0.6,0.6,1.8,0.52,0.335,0.743,75.0,31.7,16409091.0,112414000.0,0.1459701727542832,PF,676.0,1.0,1,0.5622280701754386,14.1,0.564,-0.4,0.3,1.3,0.099,11.8,10.3,2.1,1.3,11.7,17.2,10.2,4.7,2.2,0.7,0.6,648.0,25.0,25.0,18136364.0,0.1661752244823162,14.1,0.0,1.200000000000001,-0.4,0.0,-0.19999999999999996,0.3,0.0,0.6000000000000001,1.3,0.0,3.9000000000000004,12.4,2.1999999999999957,4.800000000000001,0.564,0.0,0.038000000000000034,17.2,0.0,2.5,0,15,1072489.537745782,4207458.151933807,2646627.153769814,mid_level,19.5,16.3,6.8
Aaron Gordon,PF,27.0,68.0,2055.0,19.5,0.617,14.2,12.5,2.2,1.3,9.8,21.1,4.6,2.2,6.8,0.158,2.4,-0.3,2.1,2.1,2023,16.3,6.6,3.0,0.8,0.8,1.4,0.564,0.347,0.608,68.0,30.2,1000000.0,,0.0080870162953378,PF,729.0,0.0,0,0.8864912280701756,15.3,0.602,-0.6,0.9,5.2,0.105,11.6,10.3,1.7,0.9,12.5,19.7,15.0,5.9,2.5,0.6,0.6,2376.0,75.0,26.0,16409091.0,0.1459701727542832,14.5,0.6928203230275504,4.199999999999999,-0.4666666666666666,0.1154700538379246,2.7,0.5,0.34641016151377535,1.2000000000000002,2.6,2.251666049839541,1.5999999999999996,13.266666666666666,2.6633312473917554,1.3000000000000007,0.5766666666666667,0.02193931022920594,0.015000000000000013,18.03333333333333,1.4433756729740466,1.4000000000000021,0,16,51282.04865220263,196078.3929258053,128205.11176857541,rookie,16.8,13.9,7.1
Aaron Holiday,PG,23.0,66.0,1617.0,11.6,0.521,19.1,5.3,0.9,1.7,12.8,18.7,0.4,1.7,2.1,0.063,-1.6,0.0,-1.6,0.2,2020,9.5,2.4,3.4,0.8,0.2,1.3,0.414,0.394,0.851,33.0,24.5,2239200.0,109140000.0,0.0205167674546454,PG,529.0,4.0,1,0.3514736842105264,11.9,0.518,-1.6,0.1,0.9,0.065,19.3,5.8,1.8,1.6,12.3,21.9,5.9,1.3,1.7,0.4,0.3,646.0,50.0,22.0,1914480.0,0.0187935485770941,11.9,,-0.3000000000000007,-1.6,,0.0,0.1,,0.1,0.9,,1.2000000000000002,5.9,,3.5999999999999996,0.518,,0.0030000000000000027,21.9,,-3.1999999999999993,0,2,193034.46611771846,699749.7813281934,722322.3476379523,rookie,9.2,7.2,0.2
Aaron Holiday,PG,24.0,66.0,1176.0,9.2,0.503,14.0,4.1,0.9,1.8,12.3,19.5,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,2021,7.2,1.3,1.9,0.7,0.2,1.0,0.39,0.368,0.819,8.0,17.8,2345640.0,109140000.0,0.0214920285871357,PG,576.0,3.0,1,0.0921578947368421,11.6,0.521,-1.6,0.2,2.1,0.063,19.1,5.3,0.9,1.7,12.8,18.7,9.5,2.4,3.4,0.8,0.2,1617.0,66.0,23.0,2239200.0,0.0205167674546454,11.75,0.21213203435596475,-2.4000000000000004,-1.6,0.0,-2.6,0.15000000000000002,0.07071067811865475,-0.8999999999999999,1.5,0.8485281374238571,-1.9000000000000001,7.7,2.545584412271571,-2.3,0.5195000000000001,0.002121320343559605,-0.018000000000000016,20.299999999999997,2.2627416997969503,0.8000000000000007,0,3,254960.84185208243,1019843.0348508544,1954698.3710846906,rookie,12.6,6.3,1.5
Aaron Holiday,PG,25.0,63.0,1021.0,12.6,0.544,20.7,6.5,0.7,2.0,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,2022,6.3,1.9,2.4,0.7,0.1,1.1,0.447,0.379,0.868,15.0,16.2,3980551.0,112414000.0,0.0354097443378938,PG,625.0,2.0,1,0.3662105263157895,9.2,0.503,-4.2,-0.7,0.2,0.009,14.0,4.1,0.9,1.8,12.3,19.5,7.2,1.3,1.9,0.7,0.2,1176.0,66.0,24.0,2345640.0,0.0214920285871357,10.9,1.4798648586948748,3.4000000000000004,-2.466666666666667,1.501110699893027,2.5,-0.1333333333333333,0.49328828623162474,0.7999999999999999,1.0666666666666667,0.960902353693305,1.3,7.533333333333334,1.8230011885167086,-0.9000000000000004,0.514,0.009643650760992975,0.041000000000000036,20.03333333333333,1.6653327995729046,-0.8000000000000007,0,4,315916.72095899045,1284048.295468292,1592219.7631120947,rookie,12.6,6.1,1.5
Aaron Holiday,PG,25.0,63.0,1021.0,12.6,0.544,20.7,6.5,0.7,2.0,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,2022,6.1,1.6,1.9,0.6,0.2,1.0,0.467,0.343,0.8,14.0,16.2,3980551.0,112414000.0,0.0354097443378938,PG,625.0,2.0,1,0.3662105263157895,12.6,0.544,-1.7,0.1,1.5,0.068,20.7,6.5,0.7,2.0,15.4,18.7,6.3,1.9,2.4,0.7,0.1,1021.0,63.0,25.0,3980551.0,0.0354097443378938,11.133333333333333,1.7473789896108214,0.0,-2.5000000000000004,1.4730919862656235,0.0,-0.1333333333333333,0.49328828623162474,0.0,1.2666666666666666,0.9712534856222311,0.0,7.666666666666667,1.6502525059315418,-0.20000000000000018,0.5226666666666667,0.02055075018906448,0.0,18.966666666666665,0.46188021535169266,0.0,0,5,315916.72095899045,1284048.295468292,1592219.7631120947,rookie,12.6,6.8,1.5
Aaron Holiday,PG,25.0,63.0,1021.0,12.6,0.544,20.7,6.5,0.7,2.0,15.4,18.7,0.5,0.9,1.5,0.068,-1.9,0.3,-1.7,0.1,2022,6.8,2.5,3.4,0.8,0.0,1.3,0.411,0.444,0.939,1.0,16.3,3980551.0,112414000.0,0.0354097443378938,PG,625.0,2.0,1,0.3662105263157895,12.6,0.544,-1.7,0.1,1.5,0.068,20.7,6.5,0.7,2.0,15.4,18.7,6.1,1.6,1.9,0.6,0.2,1021.0,63.0,25.0,3980551.0,0.0354097443378938,11.466666666666667,1.9629909152447285,0.0,-2.533333333333333,1.4433756729740645,0.0,-0.16666666666666666,0.4618802153517006,0.0,1.0666666666666667,0.7505553499465135,0.0,6.533333333333334,0.5859465277082297,0.7000000000000002,0.5303333333333334,0.023671361036774644,0.0,18.96666666666667,0.46188021535169266,0.0,0,6,315916.72095899045,1284048.295468292,1592219.7631120947,rookie,11.3,6.3,0.5
Aaron Holiday,PG,25.0,41.0,663.0,11.3,0.547,17.1,5.6,1.2,1.8,14.5,18.0,0.1,0.4,0.5,0.038,-2.4,0.3,-2.1,0.0,2022,6.3,1.9,2.4,0.7,0.1,1.1,0.447,0.379,0.868,15.0,16.2,3980551.0,112414000.0,0.0354097443378938,PG,625.0,2.0,1,0.3129298245614035,12.6,0.544,-1.7,0.1,1.5,0.068,20.7,6.5,0.7,2.0,15.4,18.7,6.8,2.5,3.4,0.8,0.0,1021.0,63.0,25.0,3980551.0,0.0354097443378938,12.6,0.0,-1.299999999999999,-1.7,0.0,-0.40000000000000013,0.1,0.0,-0.1,1.5,0.0,-1.0,6.3999999999999995,0.3605551275463953,-0.5,0.544,0.0,0.0030000000000000027,18.7,0.0,-0.6999999999999993,0,7,352261.1192689275,1326849.8910500363,2653698.897534068,rookie,11.3,6.1,0.5
Aaron Holiday,PG,25.0,41.0,663.0,11.3,0.547,17.1,5.6,1.2,1.8,14.5,18.0,0.1,0.4,0.5,0.038,-2.4,0.3,-2.1,0.0,2022,6.1,1.6,1.9,0.6,0.2,1.0,0.467,0.343,0.8,14.0,16.2,3980551.0,112414000.0,0.0354097443378938,PG,625.0,2.0,1,0.3129298245614035,11.3,0.547,-2.1,0.0,0.5,0.038,17.1,5.6,1.2,1.8,14.5,18.0,6.3,1.9,2.4,0.7,0.1,663.0,41.0,25.0,3980551.0,0.0354097443378938,12.166666666666666,0.7505553499465165,0.0,-1.8333333333333333,0.2309401076758492,0.0,0.06666666666666667,0.057735026918962394,0.0,1.1666666666666667,0.5773502691896258,0.0,6.3999999999999995,0.3605551275463953,-0.20000000000000018,0.545,0.0017320508075674246,0.0,18.466666666666665,0.40414518843272473,0.0,0,8,352261.1192689275,1326849.8910500363,2653698.897534068,rookie,11.3,6.8,0.5
Aaron Holiday,PG,25.0,41.0,663.0,11.3,0.547,17.1,5.6,1.2,1.8,14.5,18.0,0.1,0.4,0.5,0.038,-2.4,0.3,-2.1,0.0,2022,6.8,2.5,3.4,0.8,0.0,1.3,0.411,0.444,0.939,1.0,16.3,3980551.0,112414000.0,0.0354097443378938,PG,625.0,2.0,1,0.3129298245614035,11.3,0.547,-2.1,0.0,0.5,0.038,17.1,5.6,1.2,1.8,14.5,18.0,6.1,1.6,1.9,0.6,0.2,663.0,41.0,25.0,3980551.0,0.0354097443378938,11.733333333333334,0.7505553499465158,0.0,-1.9666666666666668,0.23094010767584927,0.0,0.03333333333333333,0.0577350269189624,0.0,0.8333333333333334,0.5773502691896258,0.0,6.3999999999999995,0.3605551275463953,0.7000000000000002,0.546,0.0017320508075673285,0.0,18.233333333333334,0.40414518843272346,0.0,0,9,352261.1192689275,1326849.8910500363,2653698.897534068,rookie,14.9,6.3,0.9
Aaron Holiday,PG,25.0,22.0,358.0,14.9,0.538,27.4,8.2,0.0,2.4,16.8,20.0,0.4,0.5,0.9,0.125,-1.0,0.3,-0.8,0.1,2022,6.3,1.9,2.4,0.7,0.1,1.1,0.447,0.379,0.868,15.0,16.2,3980551.0,112414000.0,0.0354097443378938,PG,625.0,2.0,1,0.4551052631578948,11.3,0.547,-2.1,0.0,0.5,0.038,17.1,5.6,1.2,1.8,14.5,18.0,6.8,2.5,3.4,0.8,0.0,663.0,41.0,25.0,3980551.0,0.0354097443378938,11.3,0.0,3.5999999999999996,-2.1,0.0,1.3,0.0,0.0,0.1,0.5,0.0,0.4,6.3999999999999995,0.3605551275463953,-0.5,0.547,0.0,-0.009000000000000008,18.0,0.0,2.0,0,10,267151.0558959023,1284048.295468292,2095025.739460137,rookie,14.9,6.1,0.9
Aaron Holiday,PG,25.0,22.0,358.0,14.9,0.538,27.4,8.2,0.0,2.4,16.8,20.0,0.4,0.5,0.9,0.125,-1.0,0.3,-0.8,0.1,2022,6.1,1.6,1.9,0.6,0.2,1.0,0.467,0.343,0.8,14.0,16.2,3980551.0,112414000.0,0.0354097443378938,PG,625.0,2.0,1,0.4551052631578948,14.9,0.538,-0.8,0.1,0.9,0.125,27.4,8.2,0.0,2.4,16.8,20.0,6.3,1.9,2.4,0.7,0.1,358.0,22.0,25.0,3980551.0,0.0354097443378938,12.5,2.078460969082655,0.0,-1.666666666666667,0.750555349946513,0.0,0.03333333333333333,0.0577350269189624,0.0,0.6333333333333333,0.23094010767585044,0.0,6.3999999999999995,0.3605551275463953,-0.20000000000000018,0.544,0.005196152422706173,0.0,18.666666666666668,1.1547005383792504,0.0,0,11,267151.0558959023,1284048.295468292,2095025.739460137,rookie,14.9,6.8,0.9
Aaron Holiday,PG,25.0,22.0,358.0,14.9,0.538,27.4,8.2,0.0,2.4,16.8,20.0,0.4,0.5,0.9,0.125,-1.0,0.3,-0.8,0.1,2022,6.8,2.5,3.4,0.8,0.0,1.3,0.411,0.444,0.939,1.0,16.3,3980551.0,112414000.0,0.0354097443378938,PG,625.0,2.0,1,0.4551052631578948,14.9,0.538,-0.8,0.1,0.9,0.125,27.4,8.2,0.0,2.4,16.8,20.0,6.1,1.6,1.9,0.6,0.2,358.0,22.0,25.0,3980551.0,0.0354097443378938,13.700000000000001,2.078460969082657,0.0,-1.2333333333333336,0.7505553499465127,0.0,0.06666666666666667,0.0577350269189624,0.0,0.7666666666666666,0.2309401076758505,0.0,6.3999999999999995,0.3605551275463953,0.7000000000000002,0.541,0.005196152422706269,0.0,19.333333333333332,1.1547005383792548,0.0,0,12,267151.0558959023,1284048.295468292,2095025.739460137,rookie,9.4,3.9,0.9
